3.158547868,1.48E-05,0.006037136,0.006578986,0.009043316,13.44037237,2.63E-07,0.012760396,285.6476135,1.043389797
0.523001586,2.27E-06,0.001063096,0.002126611,0.086647939,18.52020937,2.47E-05,0,293.2293396,1.093571782
6.304800682,2.81E-05,0.008051582,0.108543584,0.455512433,22.5472423,2.51E-05,0.021719637,299.7102051,1.127716303
1.213247502,9.06E-05,0.014763772,0.010406884,0.024777395,43.74713924,5.87E-06,0,284.2526855,0.985531926
0.638345099,7.90E-07,0.000438039,2.34E-09,0.079813683,38.25298123,3.77E-05,0,285.8436584,0.916918337
8.076809443,1.91E-06,0.001650212,1.65E-06,0.014705782,19.41438477,3.28E-07,0,289.382843,0.99835372
0.103470281,1.07E-06,0.000444589,0.012188027,0.619851503,29.42430122,0.00054934,0.021719637,279.5274048,1.238718152
0.281413448,9.25E-05,0.016529757,0.002905385,0.005988624,33.96066361,6.57E-06,0,278.5589294,1.024738669
0.387913673,1.42E-05,0.005218529,0.002644633,0.015852021,33.73714819,5.92E-06,8.51E-06,276.6762085,1.003234625
0.194674971,0.000200468,0.015975759,0.01536973,0.029319339,36.76135663,8.81E-06,0.014671476,286.7683716,1.042640448
2.949537725,4.38E-05,0.017292671,0.011141346,0.028668784,23.79688091,6.58E-06,0,288.1058655,1.138990641
0.282693119,5.46E-07,0.000333085,3.48E-06,0.045966772,23.07397651,2.75E-05,0,288.6934204,0.963747382
0.190329807,7.97E-05,0.016638526,0.002640388,0.005490315,30.03269811,4.56E-06,0,278.2889709,0.968988478
0.341644601,5.04E-07,0.000214963,2.31E-09,0.075366373,41.82010827,4.41E-05,0,280.1968079,1.01826632
0.45717527,1.61E-06,0.000654606,0.001014533,0.01541217,10.38989872,1.31E-06,0.008655319,280.4503174,1.075154543
0.580736292,4.69E-05,0.015888169,0.011199849,0.042936057,47.03161594,8.42E-06,0.000309725,285.8219604,0.957617342
0.141631012,0.000130147,0.029860964,0.008539592,0.024405682,35.53128991,8.53E-06,0,292.4396973,1.044891834
2.060320581,1.97E-06,0.000753985,0.001301289,0.007423776,11.19988813,6.95E-07,0.069088319,281.7092285,1.16891408
1.756360724,1.23E-06,0.000942064,6.13E-05,0.067956994,28.8519022,1.11E-05,0.000434226,292.2935181,1.042588592
36.52687042,1.61E-06,0.002889155,9.43E-09,0.011071488,15.97633137,5.04E-08,0,290.7445679,1.003267169
0.134685721,1.04E-06,0.000276235,1.41E-08,0.031906238,15.66178653,2.00E-05,0.049085599,283.1452026,1.094079733
1.702128771,9.89E-05,0.012770228,0.043044245,0.07743424,25.30132903,5.99E-06,0.001238724,293.9508362,1.154090524
0.475007811,6.82E-07,0.000378509,2.33E-06,0.01602461,20.28646762,6.11E-06,0.005532285,290.6544189,1.007392168
0.22649381,5.80E-07,0.000254121,1.74E-06,0.025854171,34.43726371,1.52E-05,0.018176563,279.635376,1.177593827
1.074843214,1.29E-06,0.000503919,7.70E-05,0.093133383,22.40178709,1.59E-05,0.002213057,289.0615845,0.955890954
2.326897119,0.000332339,0.021161649,0.290258706,0.651095011,38.83004496,8.23E-05,0,300.9566956,1.105106235
0.109655375,4.36E-06,0.001465663,0.004379507,0.153141985,36.75104665,0.00016463,0,289.9805298,0.906748831
0.324549859,2.66E-06,0.001347339,0.000274376,0.005165424,22.77159972,1.35E-06,0.214978514,271.838623,0.689031541
4.962719569,3.57E-05,0.019752037,0.005381158,0.01173085,24.82113892,2.79E-06,0,283.7780457,1.066157937
0.397598177,6.89E-05,0.018451338,0.006867708,0.021742672,44.76684268,5.15E-06,0,289.7905579,1.007636189
3.298557205,7.28E-06,0.003689285,0.006770839,0.014819247,14.28802676,5.67E-07,0.047740435,287.894928,1.08679533
0.501725661,7.41E-05,0.004182158,0.121577068,0.221164656,15.82501596,9.55E-06,0,289.5157776,1.166468263
0.411360279,0.000338022,0.024427026,0.121320787,0.354108604,47.46517135,0.000192644,4.93E-05,296.3736572,1.07434845
0.111099033,5.34E-07,0.000264842,1.50E-09,0.024673335,37.50700728,3.36E-05,0.061659928,275.074646,1.067109585
34.52089814,3.63E-06,0.001956158,0.100674268,2.439740632,10.69035971,8.53E-06,0,298.1358948,1.141173482
0.291271285,4.70E-05,0.008728769,0.005529318,0.008938804,39.32781567,1.67E-06,0,273.8356018,0.963010073
0.20165826,0.00031941,0.007852028,0.426721214,0.8330035,41.41955756,6.15E-05,0.004419397,293.8640137,1.109251022
0.424918767,8.09E-06,0.004289944,0.003816588,0.036856421,37.74918511,8.84E-06,0.003761052,279.8309326,1.09035635
3.777883784,5.71E-05,0.009960643,0.079375208,0.081718403,13.15475373,1.87E-06,0,296.321228,1.077637315
2.050438486,0.000189019,0.025161736,0.051334978,0.10947427,24.30224555,1.46E-05,0,297.0387268,1.097436666
0.695571489,3.33E-05,0.003101229,0.100877556,0.216964363,11.19449689,7.13E-06,0,288.1983643,1.195393085
0.135225636,3.58E-07,0.00013176,3.97E-09,0.010235738,33.15567199,9.37E-06,0.005668476,277.0967407,1.19822526
0.235792136,4.36E-07,0.000120598,1.97E-07,0.041649312,31.02991641,1.98E-05,0.000251602,277.1073608,1.229421616
0.403011957,1.32E-06,0.000254301,0.000220032,0.706549041,20.40531477,0.000173862,0.00211755,289.5877686,1.051757574
0.147621915,7.86E-05,0.011708417,0.010258574,0.038885461,55.78359819,1.09E-05,0.006411479,288.1315918,1.010152936
0.385561194,0.000191056,0.004930285,0.295526381,0.299863218,13.12197995,7.72E-06,0,288.383728,1.16026628
0.539117362,7.92E-07,0.00039033,4.30E-05,0.014321887,32.21800071,2.86E-06,0,264.4172363,0.611429214
1.322104426,1.19E-06,0.000602929,5.35E-07,0.03062459,31.65218843,3.53E-06,0.049672987,273.7883301,1.141984344
0.168247499,4.66E-07,0.000322187,5.34E-06,0.063032753,26.2892641,8.05E-05,0,290.6139221,0.996293187
0.49699389,5.13E-06,0.000942897,0.036456071,0.241925757,11.85926113,1.64E-05,0.021719637,280.484436,1.229897618
0.109410946,3.51E-06,0.00083009,0.005902047,0.335477895,36.94659867,0.000770858,0,296.4757996,0.995881259
0.356506186,5.87E-07,0.000335392,2.87E-05,0.01479287,23.75936248,3.98E-06,0,272.4822998,0.7042014
0.829634583,7.78E-07,0.000395549,5.71E-05,0.018349718,28.80742933,1.69E-06,0.123581635,260.5256958,0.568655252
0.393996863,0.00015346,0.002974528,0.627416452,1.452239107,21.90924242,6.11E-05,0,297.8417664,1.094269872
0.272407513,1.99E-06,0.00090109,0.000717239,0.029194206,15.86270315,1.13E-05,0,289.0484924,1.151711226
0.623355367,5.35E-05,0.007223442,0.005883953,0.018845201,36.17525834,1.59E-05,0,284.1108398,1.183655858
2.584883418,4.30E-05,0.015829511,0.007898655,0.019045522,27.16943293,5.06E-06,0,286.0286255,1.119999051
0.252782156,8.07E-07,0.000467332,2.77E-06,0.054766514,33.55473055,5.89E-05,0.014507411,287.6396484,1.12481904
0.202231384,5.40E-07,0.000268009,9.20E-09,0.109365655,38.58583497,0.000115613,0,284.5904236,1.135624766
,,,,,,,,,
0.100802686,0.000000245,0.0000804,3.06E-13,0.001154081,4.904840978,1.85E-08,0,227.0648193,0.342065513
110.6663632,0.000927537,0.036116145,5.718121532,17.93250881,84.6981365,0.00171708,0.392807298,315.0375061,1.258749962
